userId;groupId;deptId;skills
u_1;g_1;d_1;t_1|t_2|t_3|t_4|t_5|t_6|t_7|t_8|t_9|t_10|t_11|t_12|t_13|t_14|t_15|t_16|t_17|t_18|t_19|t_20|t_21|t_22|t_23|t_24|t_25|t_26|t_27|t_28|t_29|t_30|t_31|t_32|t_33|t_34|t_35|t_36|t_37|t_38|t_39
u_2;g_2;d_2;t_40|t_41|t_42|t_43|t_44
u_3;g_3;d_3;t_45|t_46
u_4;g_4;d_4;t_47
u_5;g_5;d_5;t_48|t_49|t_50|t_51|t_52|t_53|t_54|t_55|t_56|t_57|t_58|t_59|t_60|t_61|t_62|t_63|t_64|t_65|t_66|t_67|t_68|t_69|t_70
u_6;g_6;d_6;t_71|t_72|t_73|t_74|t_75|t_76|t_77|t_78|t_52|t_79|t_80|t_81|t_57|t_82|t_83|t_84
u_7;g_7;d_1;t_85|t_86|t_14|t_87|t_57|t_59|t_88|t_89|t_90|t_56|t_80|t_91|t_92|t_93|t_94|t_95|t_96|t_97|t_98
u_8;g_8;d_3;t_99
u_9;g_9;d_5;t_5|t_1|t_100|t_101|t_55|t_102|t_103|t_104|t_89|t_59|t_90|t_105|t_106|t_107|t_108|t_109|t_110|t_111|t_112|t_113|t_114|t_57|t_115|t_116|t_117
u_10;g_10;d_7;t_118|t_119|t_120|t_121|t_122|t_123|t_124|t_125|t_126|t_22|t_127|t_128|t_129|t_130|t_131|t_132|t_133|t_11|t_28|t_134|t_135|t_136|t_137|t_138|t_139|t_140|t_141|t_142|t_143|t_144|t_145|t_146
u_11;g_11;d_8;t_49|t_147|t_1|t_111|t_148|t_149|t_150|t_151|t_59|t_152|t_153|t_54|t_154|t_50|t_155|t_60|t_156|t_157|t_158|t_159|t_86|t_64
u_12;g_12;d_9;t_125
u_13;g_9;d_5;t_160|t_100|t_161|t_59|t_162|t_163|t_164|t_165|t_6|t_7|t_166|t_104|t_89|t_109|t_86
u_14;g_13;d_10;t_167|t_168|t_169|t_170|t_171
u_15;g_6;d_6;t_57|t_101
u_16;g_14;d_11;t_120
u_17;g_1;d_1;t_172
u_18;g_11;d_8;t_150|t_105|t_173|t_101|t_174|t_52|t_55|t_175|t_159|t_1|t_89|t_162|t_70|t_59|t_176
u_19;g_15;d_10;t_177|t_178|t_179|t_180|t_181
u_20;g_16;d_5;t_114|t_182
u_21;g_17;d_12;t_183|t_95|t_114|t_184|t_185|t_135|t_181|t_56|t_89|t_40|t_186|t_106
u_22;g_18;d_10;t_86|t_56
u_23;g_19;d_1;t_187
u_24;g_20;d_8;t_188|t_156|t_59|t_189
u_25;g_21;d_13;t_190|t_191
u_26;g_22;d_14;t_192|t_77|t_193
u_27;g_23;d_6;t_174|t_160|t_102|t_101|t_90|t_72|t_194|t_144|t_195|t_196|t_77|t_197|t_103|t_198|t_199|t_200|t_75|t_201|t_202|t_203|t_204|t_205|t_109|t_206|t_207
u_28;g_12;d_9;t_208|t_209|t_112|t_136|t_128|t_210
u_29;g_24;d_11;t_31|t_120|t_211|t_212|t_213|t_214|t_27|t_215|t_123|t_216|t_217|t_218|t_183|t_219|t_220|t_52|t_221|t_222|t_223|t_224|t_225|t_175|t_70|t_172|t_29|t_28|t_190|t_226|t_14|t_55|t_227|t_82|t_228|t_229|t_195|t_180|t_230|t_231|t_145|t_148|t_232|t_233
u_30;g_22;d_14;t_234|t_201|t_235|t_236|t_237
u_31;g_25;d_5;t_238
u_32;g_26;d_15;t_239|t_240|t_89|t_21|t_110|t_62|t_1|t_241|t_242|t_59|t_22
u_33;g_27;d_3;t_243|t_244|t_245|t_163|t_7|t_119|t_246|t_247|t_248|t_249|t_250|t_99|t_251|t_252|t_253|t_132|t_104|t_254
u_34;g_28;d_2;t_255|t_256|t_257|t_258|t_259|t_260|t_261
u_35;g_29;d_8;t_120
u_36;g_2;d_2;t_262|t_101|t_40|t_263|t_264|t_265|t_266
u_37;g_30;d_9;t_81|t_4|t_90|t_158|t_267|t_268|t_269|t_212|t_213|t_214|t_270|t_271|t_272|t_273|t_274|t_275|t_276|t_221|t_123|t_277|t_278|t_279|t_280|t_281|t_282|t_283|t_125|t_284|t_285|t_144|t_57|t_286|t_211|t_217|t_228|t_287|t_288|t_227|t_52|t_289|t_210|t_290|t_101|t_80|t_120|t_291|t_292|t_293|t_294|t_295|t_296|t_297|t_298
u_38;g_31;d_10;t_101|t_89|t_220|t_299|t_300|t_301|t_302|t_1|t_303
u_39;g_32;d_16;t_304|t_305|t_139|t_306|t_307|t_308|t_309|t_310|t_311|t_312|t_313|t_120|t_314|t_140|t_274|t_127|t_137
u_40;g_33;d_5;t_59|t_1|t_315|t_316|t_49|t_154|t_244|t_152|t_155|t_317|t_150|t_318|t_60|t_108|t_109|t_90|t_200|t_159
u_41;g_34;d_17;t_224
u_42;g_35;d_9;t_47
u_43;g_36;d_9;t_319|t_320|t_221|t_285|t_274|t_273|t_321|t_59|t_89|t_158|t_160|t_279|t_292|t_322|t_120|t_65|t_309|t_304|t_323|t_211|t_324|t_325|t_326|t_327|t_328|t_293|t_329|t_330|t_331|t_332|t_333|t_1|t_334|t_335|t_336|t_217
u_44;g_32;d_16;t_64|t_337|t_338|t_2|t_35|t_339|t_340|t_56|t_341|t_342|t_343|t_311|t_344
u_45;g_37;d_4;t_211|t_137|t_19|t_210|t_102|t_345|t_321|t_59|t_108|t_1|t_346|t_110|t_87|t_89
u_46;g_24;d_11;t_80|t_347|t_348|t_108|t_110|t_57|t_101
u_47;g_38;d_2;t_43|t_44|t_40|t_42|t_41
u_48;g_39;d_18;t_349|t_350|t_351|t_352|t_56|t_353|t_188|t_60|t_354|t_355|t_196|t_321|t_59|t_89|t_108|t_109|t_90|t_200|t_72|t_158|t_64|t_65|t_170|t_356|t_80|t_181|t_156|t_357|t_358|t_286|t_359|t_84|t_61|t_360|t_361|t_125|t_233|t_362|t_91|t_363|t_364|t_365|t_366|t_367|t_368|t_369|t_232|t_190|t_223|t_370|t_371|t_372|t_373|t_374|t_375|t_376|t_377|t_378|t_379|t_380|t_381
u_49;g_40;d_8;t_382
u_50;g_6;d_6;t_235|t_383|t_384|t_266|t_265|t_385|t_103|t_105|t_101|t_151|t_386|t_224|t_115|t_347|t_387|t_388|t_176
u_51;g_41;d_7;t_326|t_389|t_130|t_390|t_22|t_391|t_392
u_52;g_41;d_7;t_336|t_393|t_16|t_7|t_138|t_105|t_101|t_136|t_103|t_321|t_139|t_146|t_394|t_129
u_53;g_26;d_15;t_119|t_395|t_33|t_80|t_55|t_56|t_345|t_87|t_57|t_58|t_59|t_60|t_88|t_89|t_108|t_396|t_159|t_110|t_71|t_397|t_90|t_200|t_158|t_398|t_116|t_181|t_399|t_176|t_128|t_189|t_70|t_7|t_132|t_400|t_9|t_97|t_83|t_171|t_401|t_402|t_403|t_48|t_404|t_405|t_406|t_407|t_408|t_63|t_409|t_6
u_54;g_26;d_15;t_45|t_410|t_411|t_412|t_114|t_184|t_170|t_185|t_197|t_413|t_414|t_175|t_203|t_169|t_415
u_55;g_42;d_19;t_144|t_143|t_416|t_164|t_417|t_418|t_419|t_134|t_420|t_139|t_210|t_87|t_5|t_128|t_59|t_421|t_422|t_141
u_56;g_9;d_5;t_423|t_56|t_114|t_200|t_395|t_160|t_346|t_72|t_89|t_109|t_345|t_73|t_100
u_57;g_43;d_3;t_424|t_260|t_425|t_369|t_220|t_52|t_233
u_58;g_9;d_5;t_164|t_6|t_426|t_100|t_80|t_56|t_84|t_90|t_72|t_346|t_110|t_63|t_86|t_28|t_427|t_428|t_57|t_108|t_89|t_59|t_158|t_399|t_58|t_71|t_356|t_423|t_160|t_395|t_173|t_55|t_104|t_76|t_7|t_166|t_132|t_161
u_59;g_44;d_3;t_102|t_194|t_429|t_160|t_159|t_202|t_430|t_431|t_432|t_433|t_77|t_232|t_434|t_33|t_73|t_219|t_280|t_186|t_199|t_228|t_75|t_435|t_281|t_181|t_436|t_437|t_72|t_438|t_439|t_397|t_84|t_440|t_176|t_201|t_414|t_441|t_442|t_233
u_60;g_45;d_20;t_69|t_87|t_290|t_59|t_89|t_1|t_158|t_159|t_86|t_90
u_61;g_46;d_21;t_110|t_108|t_443|t_444|t_14|t_27|t_445|t_31|t_446|t_32|t_89|t_319
u_62;g_47;d_7;t_235|t_170|t_391
u_63;g_48;d_10;t_447|t_448|t_1|t_449
u_64;g_49;d_22;t_139|t_140|t_138
u_65;g_50;d_23;t_395|t_80|t_227|t_160|t_57|t_103|t_79|t_59|t_108|t_200|t_346|t_110
u_66;g_51;d_24;t_235|t_450|t_451|t_452|t_453|t_454|t_455|t_456
u_67;g_52;d_16;t_457|t_1|t_175|t_220|t_174|t_102|t_114|t_458|t_55|t_101|t_52|t_186|t_227
u_68;g_6;d_6;t_173|t_220|t_347|t_14|t_105|t_101|t_160|t_198|t_321|t_59|t_115|t_103|t_114|t_73|t_348|t_108|t_110|t_203
u_69;g_53;d_19;t_341|t_1|t_35|t_459|t_214|t_460|t_285
u_70;g_54;d_25;t_73|t_175|t_102|t_186|t_461|t_462|t_463|t_464|t_465
u_71;g_55;d_16;t_136|t_221|t_466|t_138|t_467|t_309|t_468|t_140|t_139|t_137|t_469
u_72;g_56;d_26;t_470|t_263|t_33|t_471|t_59|t_89|t_472|t_108|t_1|t_111|t_440|t_473|t_171
u_73;g_57;d_16;t_59|t_188|t_474|t_128|t_87|t_139|t_353
u_74;g_45;d_20;t_69|t_475|t_89|t_476|t_356|t_59|t_396|t_84|t_477
u_75;g_10;d_7;t_119|t_127|t_129|t_478|t_210|t_160|t_87|t_137|t_1|t_90|t_139
u_76;g_32;d_16;t_2|t_112|t_90|t_479|t_59|t_5|t_480|t_35|t_340|t_481|t_13|t_56
u_77;g_58;d_10;t_482|t_483|t_235|t_220|t_429|t_484|t_451
u_78;g_59;d_5;t_56|t_485|t_486|t_114|t_487|t_49|t_423|t_169|t_108|t_346|t_62|t_227|t_409|t_472|t_113|t_458|t_345|t_89|t_111|t_182|t_200|t_185|t_55|t_160|t_109|t_184|t_170|t_106|t_79|t_73|t_203
u_79;g_26;d_15;t_83|t_56|t_57|t_101|t_59|t_108|t_109|t_1|t_63|t_203|t_160|t_89|t_72|t_158|t_103|t_115|t_408
u_80;g_17;d_12;t_488|t_141|t_453|t_448|t_422|t_138|t_144|t_489|t_490|t_167|t_491
u_81;g_28;d_2;t_257|t_255|t_492|t_259|t_256|t_258|t_260
u_82;g_49;d_22;t_137|t_19|t_87|t_187|t_52|t_321|t_59|t_89|t_209|t_1|t_363
u_83;g_23;d_6;t_204|t_185|t_395|t_197|t_203|t_493|t_114|t_184
u_84;g_60;d_1;t_494|t_230|t_231|t_495|t_224|t_45|t_496|t_180|t_172|t_13|t_497
u_85;g_20;d_8;t_89|t_188|t_59|t_73|t_498|t_93|t_499|t_1|t_200|t_158|t_111|t_169|t_170|t_500|t_233|t_243
u_86;g_39;d_18;t_89|t_57|t_92|t_30|t_501|t_445|t_1|t_72|t_399|t_62|t_86|t_85|t_357
u_87;g_7;d_1;t_89|t_502|t_406|t_503|t_91
u_88;g_40;d_8;t_238|t_56|t_57|t_59|t_158|t_227
